Date,Brent,Henry Hub,NEX,S&P 500,S&P 500 Industrials,S&P 500 Financials,S&P 500 IT,S&P 500 Utilities,S&P 500 Materials,DIFF(Brent),DIFF(Henry Hub),DIFF(NEX),DIFF(S&P 500),DIFF(S&P 500 Industrials),DIFF(S&P 500 Financials),DIFF(S&P 500 IT),DIFF(S&P 500 Utilities),DIFF(S&P 500 Materials)
2019-05-15,71.7699966430664,2.6010000705718994,186.55999755859375,2850.9599609375,630.9099731445312,443.3299865722656,1318.0999755859375,293.82000732421875,339.17999267578125,0.69000244140625,-0.009999990463256836,1.2300033569335938,20.955078125,3.114990234375,1.3600006103515625,12.92999267578125,0.654998779296875,1.8650054931640625
2019-05-16,72.62000274658203,2.6389999389648438,187.16000366210938,2876.320068359375,636.3699951171875,448.19000244140625,1331.1199951171875,295.5299987792969,343.7200012207031,0.220001220703125,0.014999985694885254,-0.7750015258789062,4.2850341796875,-0.774993896484375,1.095001220703125,1.04498291015625,1.5699920654296875,1.415008544921875
2019-05-17,72.20999908447266,2.63100004196167,185.00999450683594,2859.530029296875,629.3599853515625,445.5199890136719,1320.18994140625,296.9599914550781,342.010009765625,-0.3250007629394531,0.01700007915496826,-2.2050018310546875,-18.0450439453125,-4.389984130859375,-1.029998779296875,-16.9849853515625,0.964996337890625,-3.350006103515625
2019-05-20,71.97000122070312,2.6730000972747803,182.75,2840.22998046875,627.5900268554688,446.1300048828125,1297.1500244140625,297.4599914550781,337.0199890136719,-0.0149993896484375,-0.009000062942504883,0.100006103515625,2.4150390625,2.82501220703125,2.2150115966796875,-3.75,0.3400115966796875,0.04998779296875
2019-05-21,72.18000030517578,2.61299991607666,185.2100067138672,2864.360107421875,635.010009765625,449.95001220703125,1312.68994140625,297.6400146484375,342.1099853515625,-0.4900016784667969,-0.06500005722045898,1.0699996948242188,8.02001953125,1.1199951171875,0.785003662109375,4.04998779296875,1.3050079345703125,1.4199981689453125
2019-05-22,70.98999786376953,2.5429999828338623,184.88999938964844,2856.27001953125,629.8300170898438,447.70001220703125,1305.25,300.07000732421875,339.8599853515625,-2.2099990844726562,-0.017499923706054688,-1.725006103515625,-21.06005859375,-7.605010986328125,-4.4600067138671875,-15.0,2.4449920654296875,-3.7249908447265625
2019-05-23,67.76000213623047,2.578000068664551,181.75999450683594,2822.239990234375,619.7999877929688,441.0299987792969,1282.68994140625,302.5299987792969,334.6600036621094,-1.1499977111816406,0.027500033378601074,-0.8000030517578125,-15.10498046875,-4.875,-1.6399993896484375,-10.96502685546875,0.9149932861328125,-1.7649993896484375
2019-05-24,68.69000244140625,2.5980000495910645,183.2899932861328,2826.06005859375,620.0800170898438,444.4200134277344,1283.3199462890625,301.8999938964844,336.3299865722656,1.1749992370605469,0.001999974250793457,1.3600006103515625,-9.925048828125,-2.79998779296875,-0.7400054931640625,-1.80499267578125,-2.75,-0.7100067138671875
2019-05-28,70.11000061035156,2.5820000171661377,184.47999572753906,2802.389892578125,614.2000122070312,439.54998779296875,1279.0799560546875,297.0299987792969,333.239990234375,0.37999725341796875,0.017499923706054688,-0.6899948120117188,-21.52001953125,-4.33502197265625,-2.6750030517578125,-5.94000244140625,-4.4250030517578125,-1.6399993896484375
2019-05-29,69.44999694824219,2.632999897003174,181.91000366210938,2783.02001953125,611.4099731445312,439.07000732421875,1271.43994140625,293.04998779296875,333.04998779296875,-1.6199989318847656,-0.01750004291534424,-0.970001220703125,-6.764892578125,-0.209991455078125,-1.220001220703125,0.0050048828125,-2.19000244140625,0.100006103515625
2019-05-30,66.87000274658203,2.546999931335449,182.5399932861328,2788.860107421875,613.780029296875,437.1099853515625,1279.0899658203125,292.6499938964844,333.44000244140625,-2.479999542236328,-0.08949995040893555,-0.2949981689453125,-15.47998046875,-3.30499267578125,-4.2100067138671875,-6.41998291015625,0.45001220703125,-1.864990234375
2019-05-31,64.48999786376953,2.4539999961853027,181.32000732421875,2752.06005859375,604.7999877929688,430.6499938964844,1258.5999755859375,293.95001220703125,329.32000732421875,-1.2100028991699219,-0.07199990749359131,0.01000213623046875,-22.205078125,-2.345001220703125,-1.7549896240234375,-21.29998779296875,2.1699981689453125,3.5699920654296875
2019-06-03,64.44999694824219,2.4030001163482666,182.55999755859375,2744.449951171875,609.0900268554688,433.6000061035156,1236.489990234375,296.989990234375,340.5799865722656,-1.2599983215332031,-0.01900005340576172,1.529998779296875,25.60498046875,9.350006103515625,7.345001220703125,9.125,1.579986572265625,10.330001831054688
2019-06-04,61.970001220703125,2.4159998893737793,184.3800048828125,2803.27001953125,623.5,445.3399963378906,1276.8499755859375,297.1099853515625,349.9800109863281,-1.9099979400634766,-0.01250004768371582,1.5500030517578125,40.8499755859375,10.54498291015625,7.1349945068359375,28.9749755859375,3.2400054931640625,6.07000732421875
2019-06-05,60.630001068115234,2.378000020980835,185.66000366210938,2826.14990234375,630.1799926757812,447.8699951171875,1294.43994140625,303.4700012207031,352.7200012207031,-0.15000152587890625,-0.046000003814697266,0.16500091552734375,20.1099853515625,3.3599853515625,2.089996337890625,15.82501220703125,3.845001220703125,3.3600006103515625
2019-06-06,61.66999816894531,2.3239998817443848,184.7100067138672,2843.489990234375,630.219970703125,449.5199890136719,1308.5,304.79998779296875,356.70001220703125,1.3299999237060547,-0.0205000638961792,0.6100006103515625,23.5950927734375,2.730010986328125,0.385009765625,19.625,-0.5099945068359375,3.2400054931640625
2019-06-07,63.290000915527344,2.3369998931884766,186.8800048828125,2873.340087890625,635.6400146484375,448.6400146484375,1333.68994140625,302.45001220703125,359.20001220703125,0.3100013732910156,0.016500115394592285,1.7199935913085938,21.6199951171875,3.110015869140625,1.5500030517578125,19.1400146484375,-2.079986572265625,1.5099945068359375
2019-06-10,62.290000915527344,2.3570001125335693,188.14999389648438,2886.72998046875,636.4400024414062,452.6199951171875,1346.780029296875,300.6400146484375,359.7200012207031,-0.5,0.03100001811981201,1.214996337890625,6.18994140625,-2.45501708984375,1.9949951171875,6.6700439453125,-1.94500732421875,0.1399993896484375
2019-06-11,62.290000915527344,2.3989999294281006,189.30999755859375,2885.719970703125,630.72998046875,452.6300048828125,1347.030029296875,298.55999755859375,359.4800109863281,-1.1599998474121094,0.014499902725219727,-0.09499359130859375,-3.4449462890625,-2.220001220703125,-2.1399993896484375,-3.760009765625,0.9499969482421875,0.44000244140625
2019-06-12,59.970001220703125,2.385999917984009,187.9600067138672,2879.840087890625,632.0,448.3399963378906,1339.260009765625,302.5400085449219,360.6000061035156,-0.48999977111816406,-0.03699994087219238,0.154998779296875,2.9599609375,2.33001708984375,-1.6199951171875,-2.4200439453125,2.220001220703125,1.5999908447265625
2019-06-13,61.310001373291016,2.325000047683716,189.6199951171875,2891.639892578125,635.3900146484375,449.3900146484375,1342.18994140625,303.0,362.67999267578125,1.019998550415039,0.0005000829696655273,0.1399993896484375,3.5699462890625,0.454986572265625,1.1049957275390625,-4.09503173828125,1.7350006103515625,0.19000244140625
2019-06-14,62.0099983215332,2.38700008392334,188.24000549316406,2886.97998046875,632.9099731445312,450.54998779296875,1331.0699462890625,306.010009765625,360.9800109863281,-0.18500137329101562,0.030499935150146484,-1.0099945068359375,-0.9849853515625,-2.2650146484375,-1.5250091552734375,-4.4549560546875,0.9900054931640625,-2.5449981689453125
2019-06-17,60.939998626708984,2.385999917984009,187.60000610351562,2889.669921875,630.8599853515625,446.3399963378906,1333.280029296875,304.9800109863281,357.5899963378906,0.06500053405761719,-0.02950000762939453,0.6199951171875,15.385009765625,4.95001220703125,0.82501220703125,12.55999755859375,-0.9900054931640625,-0.32501220703125
2019-06-18,62.13999938964844,2.328000068664551,189.47999572753906,2917.75,642.8099975585938,452.20001220703125,1356.18994140625,304.0299987792969,360.3299865722656,0.4400005340576172,-0.0549999475479126,1.875,18.39501953125,5.915008544921875,2.4600067138671875,14.40496826171875,0.7549896240234375,0.529998779296875
2019-06-19,61.81999969482422,2.2760000228881836,191.35000610351562,2926.4599609375,642.6900024414062,451.260009765625,1362.0899658203125,306.489990234375,358.6499938964844,1.154998779296875,-0.07150006294250488,2.2249984741210938,18.2149658203125,5.1300048828125,0.649993896484375,12.70001220703125,2.05999755859375,1.32501220703125
2019-06-20,64.44999694824219,2.184999942779541,193.92999267578125,2954.179931640625,653.0700073242188,453.5,1381.5899658203125,308.1499938964844,362.9800109863281,1.6899986267089844,-0.04499995708465576,0.7899932861328125,12.0,3.524993896484375,0.5099945068359375,6.58001708984375,1.5500030517578125,1.5800018310546875
2019-06-21,65.19999694824219,2.186000108718872,192.92999267578125,2950.4599609375,649.739990234375,452.2799987792969,1375.25,309.5899963378906,361.80999755859375,0.2050018310546875,0.05900001525878906,-0.31499481201171875,-4.4149169921875,-2.415008544921875,-1.3650054931640625,-2.1300048828125,0.7450103759765625,0.2249908447265625
2019-06-24,64.86000061035156,2.302999973297119,193.3000030517578,2945.35009765625,648.239990234375,450.7699890136719,1377.3299560546875,309.6400146484375,363.42999267578125,-0.0749969482421875,0.06099998950958252,-0.5449981689453125,-16.5400390625,-3.1199951171875,-1.55499267578125,-11.614990234375,-0.94000244140625,0.80999755859375
2019-06-25,65.05000305175781,2.308000087738037,191.83999633789062,2917.3798828125,643.5,449.1700134277344,1352.02001953125,307.7099914550781,363.42999267578125,0.8149986267089844,-0.006000041961669922,-0.6850051879882812,-15.7850341796875,-1.720001220703125,-1.1649932861328125,-5.26495361328125,-4.2750091552734375,-0.334991455078125
2019-06-26,66.48999786376953,2.2909998893737793,191.92999267578125,2913.780029296875,644.7999877929688,448.44000244140625,1366.800048828125,301.0899963378906,362.760009765625,0.75,0.007999897003173828,0.8700027465820312,3.77001953125,0.954986572265625,1.6999969482421875,9.28997802734375,-3.1199951171875,0.2949981689453125
2019-06-27,66.55000305175781,2.3239998817443848,193.5800018310547,2924.919921875,645.4099731445312,452.57000732421875,1370.5999755859375,301.4700012207031,364.0199890136719,0.030002593994140625,0.008500099182128906,1.1650009155273438,13.989990234375,3.44500732421875,5.2400054931640625,2.8800048828125,0.975006103515625,2.19000244140625
2019-06-28,66.55000305175781,2.308000087738037,194.25999450683594,2941.760009765625,651.6900024414062,458.9200134277344,1372.56005859375,303.0400085449219,367.1400146484375,-1.1599998474121094,0.04700005054473877,1.6299972534179688,32.7449951171875,3.490020751953125,7.6299896240234375,16.2850341796875,3.214996337890625,2.5200042724609375
2019-07-05,64.2300033569336,2.4179999828338623,196.83999633789062,2990.409912109375,652.3900146484375,467.8299865722656,1403.1700439453125,307.8999938964844,369.05999755859375,-1.220001220703125,0.047500014305114746,0.6550064086914062,17.094970703125,-2.04998779296875,2.9749908447265625,10.17999267578125,2.6049957275390625,-0.9900054931640625
2019-07-08,64.11000061035156,2.4030001163482666,195.57000732421875,2975.949951171875,647.5900268554688,464.8699951171875,1392.9200439453125,308.25,365.1600036621094,-0.034999847412109375,0.0034999847412109375,-1.0449981689453125,-5.3900146484375,-3.08502197265625,-0.6699981689453125,-2.93499755859375,0.2700042724609375,-3.8000030517578125
2019-07-09,64.16000366210938,2.424999952316284,194.75,2979.6298828125,646.219970703125,466.489990234375,1397.300048828125,308.44000244140625,361.4599914550781,1.4500007629394531,0.02049994468688965,0.1699981689453125,8.56005859375,-1.620025634765625,-0.2649993896484375,7.79498291015625,0.5850067138671875,-2.19000244140625
2019-07-10,67.01000213623047,2.444000005722046,195.91000366210938,2993.070068359375,644.3499755859375,464.3399963378906,1408.510009765625,309.4200134277344,360.7799987792969,1.1799964904785156,-0.004500031471252441,0.4250030517578125,10.1400146484375,1.350006103515625,0.30999755859375,7.989990234375,0.5449981689453125,0.43499755859375
2019-07-11,66.5199966430664,2.4159998893737793,195.60000610351562,2999.909912109375,648.9199829101562,467.1099853515625,1413.280029296875,309.5299987792969,362.3299865722656,-0.14500045776367188,0.004500031471252441,-0.09999847412109375,10.3499755859375,8.050018310546875,2.81500244140625,8.0050048828125,-0.9350128173828125,2.6300048828125
2019-07-12,66.72000122070312,2.453000068664551,195.7100067138672,3013.77001953125,660.4500122070312,469.9700012207031,1424.52001953125,307.54998779296875,366.0400085449219,-0.01999664306640625,-0.003999948501586914,0.05500030517578125,7.195068359375,4.410003662109375,0.1850128173828125,7.7550048828125,-0.4199981689453125,2.1750030517578125
2019-07-15,66.4800033569336,2.4079999923706055,195.7100067138672,3014.300048828125,657.739990234375,467.4800109863281,1428.7900390625,308.69000244140625,366.67999267578125,-1.1850013732910156,-0.07350003719329834,-0.04500579833984375,-4.864990234375,0.785003662109375,-1.850006103515625,-4.3599853515625,-0.30999755859375,0.6649932861328125
2019-07-16,64.3499984741211,2.305999994277954,195.6199951171875,3004.0400390625,662.02001953125,466.2699890136719,1415.800048828125,306.92999267578125,367.3699951171875,-1.4100017547607422,-0.05200004577636719,-0.39000701904296875,-14.9400634765625,-5.05499267578125,-2.665008544921875,-8.57000732421875,-0.214996337890625,-1.279998779296875
2019-07-17,63.65999984741211,2.303999900817871,194.92999267578125,2984.419921875,647.6300048828125,462.1499938964844,1411.6500244140625,308.260009765625,364.1199951171875,-1.2099990844726562,-0.00950002670288086,-0.9099960327148438,-4.4649658203125,-6.39501953125,-0.1649932861328125,3.6099853515625,1.885009765625,-0.845001220703125
2019-07-18,61.93000030517578,2.2869999408721924,193.8000030517578,2995.110107421875,649.22998046875,465.94000244140625,1423.02001953125,310.70001220703125,365.67999267578125,-0.5949993133544922,-0.02649998664855957,0.095001220703125,-3.9049072265625,2.29498291015625,0.7649993896484375,1.7449951171875,-1.029998779296875,1.2350006103515625
2019-07-19,62.470001220703125,2.250999927520752,195.1199951171875,2976.610107421875,652.219970703125,463.67999267578125,1415.1400146484375,306.20001220703125,366.5899963378906,0.6649990081787109,0.01250004768371582,0.45999908447265625,-5.0400390625,1.850006103515625,-0.6450042724609375,4.7099609375,-2.529998779296875,-0.0099945068359375
2019-07-22,63.2599983215332,2.312000036239624,194.72000122070312,2985.030029296875,652.9299926757812,464.6499938964844,1432.43994140625,305.6400146484375,365.6600036621094,0.6800003051757812,0.024500012397766113,-0.30500030517578125,14.429931640625,4.39501953125,3.125,12.625,-1.2150115966796875,3.165008544921875
2019-07-23,63.83000183105469,2.299999952316284,194.50999450683594,3005.469970703125,661.010009765625,469.92999267578125,1440.3900146484375,303.7699890136719,372.9200134277344,-0.03999900817871094,-0.046000003814697266,0.2350006103515625,17.2650146484375,5.375,4.790008544921875,10.155029296875,-0.82501220703125,3.589996337890625
2019-07-24,63.18000030517578,2.2200000286102295,195.19000244140625,3019.56005859375,663.6799926757812,474.2300109863281,1452.75,303.989990234375,372.8399963378906,-0.220001220703125,-0.02799999713897705,-0.34999847412109375,-0.9000244140625,0.644989013671875,0.7450103759765625,0.43499755859375,-0.345001220703125,-1.4850006103515625
2019-07-25,63.38999938964844,2.24399995803833,193.80999755859375,3003.669921875,662.2999877929688,471.4200134277344,1441.260009765625,303.0799865722656,369.95001220703125,0.1399993896484375,-0.025500059127807617,-0.93499755859375,3.1500244140625,-1.2449951171875,0.92999267578125,-1.719970703125,0.1699981689453125,-1.3650054931640625
2019-07-26,63.459999084472656,2.1689999103546143,193.32000732421875,3025.860107421875,661.1900024414062,476.0899963378906,1449.31005859375,304.3299865722656,370.1099853515625,0.15999984741210938,-0.05149996280670166,-0.154998779296875,8.6500244140625,-1.139984130859375,0.4699859619140625,3.65997314453125,1.375,-0.540008544921875
